"token"	"begin"	"end"	"barePlural"	"countability"	"depRel0"	"depRel1"	"depRel2"	"depRel3"	"depRel4"	"determinerType"	"mentionLemma"	"mentionPos"	"nounType"	"number"	"person"	"sense0"	"sense1"	"sense2"	"sense3"	"senseTop"	"wnGranularity"	"wnLexicalFilename"
"many"	"1852"	"1856"	"false"	"NO-NOUN"	"nsubj"	"xcomp"				"none"	"many"	"JJ"	"unknown"	"unknown"	"3"					"01551633-A"	"0"	"adj.all"
"them"	"1860"	"1864"	"false"	"NO-NOUN"	"prep_of"	"nsubj"	"xcomp"			"none"	"them"	"PRP"	"pronoun"	"pl"	"3"							
"economic progress, new construction, and other factors that influence cities all over the world"	"1872"	"1967"	"false"	"Y"	"prep_to"	"xcomp"				"none"	"progress"	"NN"	"common"	"sg"	"3"	"00249501-N"	"00250259-N"	"00248977-N"	"00199130-N"	"00001740-N"	"10"	"noun.act"
"economic progress"	"1872"	"1889"	"false"	"Y"	"prep_to"	"xcomp"				"none"	"progress"	"NN"	"common"	"sg"	"3"	"00249501-N"	"00250259-N"	"00248977-N"	"00199130-N"	"00001740-N"	"10"	"noun.act"
"new construction"	"1891"	"1907"	"false"	"Y"	"conj_and"	"prep_to"	"xcomp"			"none"	"construction"	"NN"	"common"	"sg"	"3"	"00911048-N"	"00908909-N"	"00908492-N"	"00407535-N"	"00001740-N"	"8"	"noun.act"
"other factors that influence cities all over the world"	"1913"	"1967"			"rcmod"	"conj_and"	"prep_to"	"xcomp"								"02536557-V"	"00137313-V"			"00126264-V"	"2"	"verb.social"
"other factors"	"1913"	"1926"	"true"	"Y"	"conj_and"	"prep_to"	"xcomp"			"none"	"factor"	"NNS"	"common"	"pl"	"3"	"07327805-N"	"07326557-N"	"07323922-N"	"07290905-N"	"00001740-N"	"8"	"noun.event"
"cities"	"1942"	"1948"	"true"	"Y"	"dobj"	"rcmod"	"conj_and"	"prep_to"	"xcomp"	"none"	"city"	"NNS"	"common"	"pl"	"3"	"08524735-N"	"08626283-N"	"08675967-N"	"08574314-N"	"00001740-N"	"8"	"noun.location"
"the world"	"1958"	"1967"	"false"	"Y"	"prep_over"	"rcmod"	"conj_and"	"prep_to"	"xcomp"	"def"	"world"	"NN"	"common"	"sg"	"3"	"09466280-N"	"00019128-N"	"00003553-N"	"00002684-N"	"00001740-N"	"5"	"noun.object"
"Others"	"1969"	"1975"	"true"	"none"	"nsubj"					"none"	"other"	"NNS"	"common"	"pl"	"3"							
"British social customs"	"1993"	"2015"	"true"	"Y"	"nsubj"					"none"	"custom"	"NNS"	"common"	"pl"	"3"	"00413239-N"	"00410247-N"	"00407535-N"	"00030358-N"	"00001740-N"	"7"	"noun.act"
"the kind of polite service you get in hotels"	"2037"	"2081"	"false"	"Y"	"prep_in"					"def"	"kind"	"NN"	"common"	"sg"	"3"	"05839024-N"	"05838765-N"	"05835747-N"	"05833840-N"	"00001740-N"	"8"	"noun.cognition"
"the kind"	"2037"	"2045"	"false"	"Y"	"prep_in"					"def"	"kind"	"NN"	"common"	"sg"	"3"	"05839024-N"	"05838765-N"	"05835747-N"	"05833840-N"	"00001740-N"	"8"	"noun.cognition"
"polite service you get in hotels"	"2049"	"2081"	"false"	"Y"	"prep_of"	"prep_in"				"none"	"service"	"NN"	"common"	"sg"	"3"	"00577525-N"	"00575741-N"	"00407535-N"	"00030358-N"	"00001740-N"	"7"	"noun.act"
"polite service"	"2049"	"2063"	"false"	"Y"	"prep_of"	"prep_in"				"none"	"service"	"NN"	"common"	"sg"	"3"	"00577525-N"	"00575741-N"	"00407535-N"	"00030358-N"	"00001740-N"	"7"	"noun.act"
"you"	"2064"	"2067"	"false"	"NO-NOUN"	"nsubj"	"rcmod"	"prep_of"	"prep_in"		"none"	"you"	"PRP"	"pronoun"	"unknown"	"2"							
"hotels"	"2075"	"2081"	"true"	"Y"	"prep_in"	"rcmod"	"prep_of"	"prep_in"		"none"	"hotel"	"NNS"	"common"	"pl"	"3"	"03542333-N"	"02913152-N"	"04341686-N"	"00021939-N"	"00001740-N"	"7"	"noun.artifact"
"the long lines of people waiting for buses at rush hour"	"2089"	"2144"	"false"	"Y"	"conj_and"	"prep_in"				"def"	"line"	"NNS"	"common"	"pl"	"3"	"08430568-N"	"08426461-N"	"07938773-N"	"00031264-N"	"00001740-N"	"5"	"noun.group"
"the long lines"	"2089"	"2103"	"false"	"Y"	"conj_and"	"prep_in"				"def"	"line"	"NNS"	"common"	"pl"	"3"	"08430568-N"	"08426461-N"	"07938773-N"	"00031264-N"	"00001740-N"	"5"	"noun.group"
"people waiting for buses at rush hour"	"2107"	"2144"	"true"	"Y"	"prep_of"	"conj_and"	"prep_in"			"none"	"people"	"NNS"	"common"	"pl"	"3"	"07942152-N"	"00031264-N"	"00002137-N"		"00001740-N"	"3"	"noun.group"
"people"	"2107"	"2113"	"true"	"Y"	"prep_of"	"conj_and"	"prep_in"			"none"	"people"	"NNS"	"common"	"pl"	"3"	"07942152-N"	"00031264-N"	"00002137-N"		"00001740-N"	"3"	"noun.group"
"buses"	"2126"	"2131"	"true"	"Y"	"prep_for"	"vmod"	"prep_of"	"conj_and"	"prep_in"	"none"	"bus"	"NNS"	"common"	"pl"	"3"	"02924116-N"	"04019101-N"	"03100490-N"	"03575240-N"	"00001740-N"	"8"	"noun.artifact"
"rush hour"	"2135"	"2144"	"false"	"Y"	"prep_at"	"vmod"	"prep_of"	"conj_and"	"prep_in"	"none"	"hour"	"NN"	"common"	"sg"	"3"	"15227846-N"	"15154774-N"	"00033615-N"	"00002137-N"	"00001740-N"	"4"	"noun.time"
"The British population"	"2146"	"2168"	"false"	"Y"	"nsubj"					"def"	"population"	"NN"	"common"	"sg"	"3"	"08179879-N"	"07942152-N"	"00031264-N"	"00002137-N"	"00001740-N"	"4"	"noun.group"
"today"	"2184"	"2189"	"false"	"N"	"tmod"	"parataxis"				"none"	"today"	"NN"	"common"	"sg"	"3"	"15262921-N"	"15119536-N"	"00028270-N"	"00024264-N"	"00001740-N"	"5"	"noun.time"
"there"	"2190"	"2195"			"expl"	"parataxis"																
"as many American and Australian ex-pats as there are British"	"2200"	"2260"	"true"	"none"	"nsubj"	"parataxis"				"none"	"ex-pat"	"NNS"	"common"	"pl"	"3"							
"as many American and Australian ex-pats"	"2200"	"2239"	"true"	"none"	"nsubj"	"parataxis"				"none"	"ex-pat"	"NNS"	"common"	"pl"	"3"							
"there"	"2243"	"2248"			"expl"	"dep"	"nsubj"	"parataxis"														
"a population of nearly eight million and a total area of just over 1,095 square km (423 square miles)"	"2267"	"2368"	"false"	"Y"	"prep_with"					"indef"	"population"	"NN"	"common"	"sg"	"3"	"08179879-N"	"07942152-N"	"00031264-N"	"00002137-N"	"00001740-N"	"4"	"noun.group"
"a population of nearly eight million"	"2267"	"2303"	"false"	"Y"	"prep_with"					"indef"	"population"	"NN"	"common"	"sg"	"3"	"08179879-N"	"07942152-N"	"00031264-N"	"00002137-N"	"00001740-N"	"4"	"noun.group"
"a population"	"2267"	"2279"	"false"	"Y"	"prep_with"					"indef"	"population"	"NN"	"common"	"sg"	"3"	"08179879-N"	"07942152-N"	"00031264-N"	"00002137-N"	"00001740-N"	"4"	"noun.group"
"nearly eight million"	"2283"	"2303"	"false"	"NO-NOUN"	"prep_of"	"prep_with"				"none"	"million"	"CD"	"unknown"	"unknown"	"3"							
"a total area of just over 1,095 square km (423 square miles)"	"2308"	"2368"	"false"	"Y"	"conj_and"	"prep_with"				"indef"	"area"	"NN"	"common"	"sg"	"3"	"08497294-N"	"08630985-N"	"00027167-N"	"00002684-N"	"00001740-N"	"5"	"noun.location"
"a total area"	"2308"	"2320"	"false"	"Y"	"conj_and"	"prep_with"				"indef"	"area"	"NN"	"common"	"sg"	"3"	"08497294-N"	"08630985-N"	"00027167-N"	"00002684-N"	"00001740-N"	"5"	"noun.location"
"just over 1,095 square km (423 square miles)"	"2324"	"2368"	"true"	"none"	"prep_of"	"conj_and"	"prep_with"			"none"	"km"	"NNS"	"common"	"pl"	"3"	"13659760-N"	"13649268-N"	"13603305-N"	"13583724-N"	"00001740-N"	"7"	"noun.quantity"
"just over 1,095 square km"	"2324"	"2349"	"true"	"none"	"prep_of"	"conj_and"	"prep_with"			"none"	"km"	"NNS"	"common"	"pl"	"3"	"13659760-N"	"13649268-N"	"13603305-N"	"13583724-N"	"00001740-N"	"7"	"noun.quantity"
"423 square miles"	"2351"	"2367"	"true"	"Y"	"appos"	"prep_of"	"conj_and"	"prep_with"		"none"	"mile"	"NNS"	"common"	"pl"	"3"	"13651218-N"	"13603305-N"	"13583724-N"	"13576101-N"	"00001740-N"	"6"	"noun.quantity"
"housing"	"2370"	"2377"	"false"	"Y"	"nsubj"					"none"	"house"	"NN"	"common"	"sg"	"3"	"03544360-N"	"03259505-N"	"03546340-N"	"04341686-N"	"00001740-N"	"8"	"noun.artifact"
"one of Hong Kong’s perennial nightmares"	"2381"	"2420"	"false"	"NO-NOUN"						"none"	"one"	"CD"	"unknown"	"sg"	"3"							
"one"	"2381"	"2384"	"false"	"NO-NOUN"						"none"	"one"	"CD"	"unknown"	"sg"	"3"							
"Hong Kong’s perennial nightmares"	"2388"	"2420"	"false"	"Y"	"prep_of"					"none"	"nightmare"	"NNS"	"common"	"pl"	"3"	"13936676-N"	"14411243-N"	"14408086-N"	"13920835-N"	"00001740-N"	"7"	"noun.state"
"Hong Kong’s"	"2388"	"2399"	"false"	"none"	"poss"	"prep_of"				"none"	"kong"	"NNP"	"proper"	"sg"	"3"							
"the problem"	"2435"	"2446"	"false"	"Y"	"dobj"	"advcl"				"def"	"problem"	"NN"	"common"	"sg"	"3"	"14410605-N"	"14408086-N"	"13920835-N"	"00024720-N"	"00001740-N"	"6"	"noun.state"
"the government"	"2448"	"2462"	"false"	"Y"	"nsubj"					"def"	"government"	"NN"	"common"	"sg"	"3"	"08050678-N"	"08050385-N"	"08008335-N"	"07950920-N"	"00001740-N"	"6"	"noun.group"
"the city’s major landlord with the construction of massive apartment blocks that, though they have every modern facility, average only 9 square m (100 square ft) in size"	"2474"	"2643"	"false"	"Y"	"xcomp"					"none"	"landlord"	"NN"	"common"	"sg"	"3"	"10245236-N"	"10245639-N"	"10180178-N"	"10389398-N"	"00001740-N"	"10"	"noun.person"
"the city’s major landlord"	"2474"	"2499"	"false"	"Y"	"xcomp"					"none"	"landlord"	"NN"	"common"	"sg"	"3"	"10245236-N"	"10245639-N"	"10180178-N"	"10389398-N"	"00001740-N"	"10"	"noun.person"
"the city’s"	"2474"	"2484"	"false"	"Y"	"poss"	"xcomp"				"def"	"city"	"NN"	"common"	"sg"	"3"	"08524735-N"	"08626283-N"	"08675967-N"	"08574314-N"	"00001740-N"	"8"	"noun.location"
"the construction of massive apartment blocks"	"2505"	"2549"	"false"	"Y"	"prep_with"	"xcomp"				"def"	"construction"	"NN"	"common"	"sg"	"3"	"00911048-N"	"00908909-N"	"00908492-N"	"00407535-N"	"00001740-N"	"8"	"noun.act"
"the construction"	"2505"	"2521"	"false"	"Y"	"prep_with"	"xcomp"				"def"	"construction"	"NN"	"common"	"sg"	"3"	"00911048-N"	"00908909-N"	"00908492-N"	"00407535-N"	"00001740-N"	"8"	"noun.act"
"massive apartment blocks"	"2525"	"2549"	"true"	"Y"	"prep_of"	"prep_with"	"xcomp"			"none"	"block"	"NNS"	"common"	"pl"	"3"	"02852523-N"	"00021939-N"	"00003553-N"	"00002684-N"	"00001740-N"	"5"	"noun.artifact"
"they"	"2563"	"2567"	"false"	"NO-NOUN"	"nsubj"	"advcl"	"dep"	"xcomp"		"none"	"they"	"PRP"	"pronoun"	"pl"	"3"							
"every modern facility"	"2573"	"2594"	"false"	"Y"	"dobj"	"advcl"	"dep"	"xcomp"		"def"	"facility"	"NN"	"common"	"sg"	"3"	"03315023-N"	"00021939-N"	"00003553-N"	"00002684-N"	"00001740-N"	"5"	"noun.artifact"
"only 9 square m (100 square ft) in size"	"2604"	"2643"	"true"	"Y"	"dobj"	"dep"	"xcomp"			"none"	"m"	"NNS"	"common"	"pl"	"3"	"13659162-N"	"13649268-N"	"13603305-N"	"13583724-N"	"00001740-N"	"7"	"noun.quantity"
"only 9 square m"	"2604"	"2619"	"true"	"Y"	"dobj"	"dep"	"xcomp"			"none"	"m"	"NNS"	"common"	"pl"	"3"	"13659162-N"	"13649268-N"	"13603305-N"	"13583724-N"	"00001740-N"	"7"	"noun.quantity"
"100 square ft"	"2621"	"2634"	"false"	"none"	"appos"	"dobj"	"dep"	"xcomp"		"none"	"ft"	"NN"	"common"	"sg"	"3"	"13650045-N"	"13603305-N"	"13583724-N"	"13576101-N"	"00001740-N"	"6"	"noun.quantity"
"size"	"2639"	"2643"	"false"	"Y"	"prep_in"	"dobj"	"dep"	"xcomp"		"none"	"size"	"NN"	"common"	"sg"	"3"	"05098942-N"	"05090441-N"	"04916342-N"	"00024264-N"	"00001740-N"	"5"	"noun.attribute"
"Whole cities"	"2645"	"2657"	"true"	"Y"	"nsubjpass"					"none"	"city"	"NNS"	"common"	"pl"	"3"	"08524735-N"	"08626283-N"	"08675967-N"	"08574314-N"	"00001740-N"	"8"	"noun.location"
"the New Territories"	"2679"	"2698"	"false"	"Y"	"prep_in"					"def"	"territory"	"NNP"	"proper"	"sg"	"3"	"08552138-N"	"08630985-N"	"00027167-N"	"00002684-N"	"00001740-N"	"5"	"noun.location"
"the unimaginative architecture of these towns"	"2709"	"2754"	"false"	"N"	"nsubjpass"	"advcl"				"def"	"architecture"	"NN"	"common"	"sg"	"3"	"02734725-N"	"02913152-N"	"04341686-N"	"00021939-N"	"00001740-N"	"7"	"noun.artifact"
"the unimaginative architecture"	"2709"	"2739"	"false"	"N"	"nsubjpass"	"advcl"				"def"	"architecture"	"NN"	"common"	"sg"	"3"	"02734725-N"	"02913152-N"	"04341686-N"	"00021939-N"	"00001740-N"	"7"	"noun.artifact"
"these towns"	"2743"	"2754"	"false"	"Y"	"prep_of"	"nsubjpass"	"advcl"			"demon"	"town"	"NNS"	"common"	"pl"	"3"	"08665504-N"	"08626283-N"	"08675967-N"	"08574314-N"	"00001740-N"	"8"	"noun.location"
"Hong Kong’s population"	"2779"	"2801"	"false"	"Y"	"prep_of"					"none"	"population"	"NN"	"common"	"sg"	"3"	"08179879-N"	"07942152-N"	"00031264-N"	"00002137-N"	"00001740-N"	"4"	"noun.group"
"98 percent"	"2803"	"2813"	"false"	"Y"	"nsubj"					"none"	"percent"	"NN"	"common"	"sg"	"3"	"13817526-N"	"13815742-N"	"13824815-N"	"13819207-N"	"00001740-N"	"7"	"noun.relation"
"Chinese"	"2818"	"2825"	"true"	"none"						"none"	"chinese"	"NNPS"	"proper"	"pl"	"3"	"06929742-N"	"06929618-N"	"06930934-N"	"06904171-N"	"00001740-N"	"7"	"noun.communication"
"The majority"	"2827"	"2839"	"false"	"Y"	"nsubj"					"def"	"majority"	"NN"	"common"	"sg"	"3"	"05122557-N"	"05121418-N"	"05107765-N"	"05090441-N"	"00001740-N"	"7"	"noun.attribute"
"Cantonese, born in Hong Kong"	"2844"	"2872"	"false"	"none"						"none"	"cantonese"	"NN"	"common"	"sg"	"3"	"06930427-N"	"06929742-N"	"06929618-N"	"06930934-N"	"00001740-N"	"8"	"noun.communication"
"Cantonese"	"2844"	"2853"	"false"	"none"						"none"	"cantonese"	"NN"	"common"	"sg"	"3"	"06930427-N"	"06929742-N"	"06929618-N"	"06930934-N"	"00001740-N"	"8"	"noun.communication"
"Hong Kong"	"2863"	"2872"	"false"	"none"	"prep_in"	"vmod"				"none"	"kong"	"NNP"	"proper"	"sg"	"3"							
"South China"	"2882"	"2893"	"false"	"N"	"pobj"	"conj_or"				"none"	"china"	"NNP"	"proper"	"sg"	"3"					"08723006-N"	"0"	"noun.location"
"there"	"2899"	"2904"			"expl"	"conj_but"																
"immigrants from all over China"	"2909"	"2939"	"true"	"Y"	"nsubj"	"conj_but"				"none"	"immigrant"	"NNS"	"common"	"pl"	"3"	"10199489-N"	"10314952-N"	"09629752-N"	"00007846-N"	"00001740-N"	"9"	"noun.person"
"immigrants"	"2909"	"2919"	"true"	"Y"	"nsubj"	"conj_but"				"none"	"immigrant"	"NNS"	"common"	"pl"	"3"	"10199489-N"	"10314952-N"	"09629752-N"	"00007846-N"	"00001740-N"	"9"	"noun.person"
"all over China"	"2925"	"2939"	"false"	"NO-NOUN"	"prep_from"	"nsubj"	"conj_but"			"none"	"all"	"DT"	"pronoun"	"unknown"	"3"							
"all"	"2925"	"2928"	"false"	"NO-NOUN"	"prep_from"	"nsubj"	"conj_but"			"none"	"all"	"DT"	"pronoun"	"unknown"	"3"							
"China"	"2934"	"2939"	"false"	"N"	"prep_over"	"prep_from"	"nsubj"	"conj_but"		"none"	"china"	"NNP"	"proper"	"sg"	"3"					"08723006-N"	"0"	"noun.location"
"This text"	"2942"	"2951"	"false"	"Y"	"nsubj"					"demon"	"text"	"NN"	"common"	"sg"	"3"	"06387980-N"	"06365467-N"	"06362953-N"	"06349220-N"	"00001740-N"	"6"	"noun.communication"
"MASC"	"2960"	"2964"	"false"	"none"	"prep_from"					"none"	"masc"	"NNP"	"proper"	"sg"	"3"							
